Shift-by,Stock_Plate-Fw,Stock_Plate-Rev,Shift_Plate,Stock_Column-Fw,Stock_Column-Rev,Column,Stock_Row-Fw,Stock_Row-Rev,Row,Primer-Fw,Primer-Rev,,,,,,,,,,,,,,
Columns,4,3,38,9,8,8,C,C,C,321,224,,,,,,,,,,,,,,
Columns,4,3,38,9,8,8,D,D,D,333,236,,,,,,,,,,,,,,
Columns,4,3,38,9,8,8,E,E,E,345,248,,,,,,,,,,,,,,
Columns,4,3,38,9,8,8,F,F,F,357,260,,,,,,,,,,,,,,
Columns,4,3,38,9,8,8,G,G,G,369,272,,,,,,,,,,,,,,
Columns,4,3,38,9,8,8,H,H,H,381,284,,,,,,,,,,,,,,
Columns,4,3,38,10,9,9,A,A,A,298,201,,,,,,,,,,,,,,
Columns,4,3,38,10,9,9,B,B,B,310,213,,,,,,,,,,,,,,
Columns,4,3,38,10,9,9,C,C,C,322,225,,,,,,,,,,,,,,
Columns,4,3,38,10,9,9,D,D,D,334,237,,,,,,,,,,,,,,
Columns,4,3,38,10,9,9,E,E,E,346,249,,,,,,,,,,,,,,
Columns,4,3,38,10,9,9,F,F,F,358,261,,,,,,,,,,,,,,
Columns,4,3,38,10,9,9,G,G,G,370,273,,,,,,,,,,,,,,
Columns,4,3,38,10,9,9,H,H,H,382,285,,,,,,,,,,,,,,
Columns,4,3,38,11,10,10,A,A,A,299,202,,,,,,,,,,,,,,
Columns,4,3,38,11,10,10,B,B,B,311,214,,,,,,,,,,,,,,
Columns,4,3,38,11,10,10,C,C,C,323,226,,,,,,,,,,,,,,
Columns,4,3,38,11,10,10,D,D,D,335,238,,,,,,,,,,,,,,
Columns,4,3,38,11,10,10,E,E,E,347,250,,,,,,,,,,,,,,
Columns,4,3,38,11,10,10,F,F,F,359,262,,,,,,,,,,,,,,
Columns,4,3,38,11,10,10,G,G,G,371,274,,,,,,,,,,,,,,
Columns,4,3,38,11,10,10,H,H,H,383,286,,,,,,,,,,,,,,
Columns,4,3,38,12,11,11,A,A,A,300,203,,,,,,,,,,,,,,
Columns,4,3,38,12,11,11,B,B,B,312,215,,,,,,,,,,,,,,
Columns,4,3,38,12,11,11,C,C,C,324,227,,,,,,,,,,,,,,
Columns,4,3,38,12,11,11,D,D,D,336,239,,,,,,,,,,,,,,
Columns,4,3,38,12,11,11,E,E,E,348,251,,,,,,,,,,,,,,
Columns,4,3,38,12,11,11,F,F,F,360,263,,,,,,,,,,,,,,
Columns,4,3,38,12,11,11,G,G,G,372,275,,,,,,,,,,,,,,
Columns,4,3,38,12,11,11,H,H,H,384,287,,,,,,,,,,,,,,
Columns,4,3,38,1,12,12,A,A,A,289,204,,,,,,,,,,,,,,
Columns,4,3,38,1,12,12,B,B,B,301,216,,,,,,,,,,,,,,
Columns,4,3,38,1,12,12,C,C,C,313,228,,,,,,,,,,,,,,
Columns,4,3,38,1,12,12,D,D,D,325,240,,,,,,,,,,,,,,
Columns,4,3,38,1,12,12,E,E,E,337,252,,,,,,,,,,,,,,
Columns,4,3,38,1,12,12,F,F,F,349,264,,,,,,,,,,,,,,
Columns,4,3,38,1,12,12,G,G,G,361,276,,,,,,,,,,,,,,
Columns,4,3,38,1,12,12,H,H,H,373,288,,,,,,,,,,,,,,
Columns,4,4,38,2,1,1,A,A,A,290,289,,,,,,,,,,,,,,
Columns,4,4,38,2,1,1,B,B,B,302,301,,,,,,,,,,,,,,
Columns,4,4,38,2,1,1,C,C,C,314,313,,,,,,,,,,,,,,
Columns,4,4,38,2,1,1,D,D,D,326,325,,,,,,,,,,,,,,
Columns,4,4,38,2,1,1,E,E,E,338,337,,,,,,,,,,,,,,
Columns,4,4,38,2,1,1,F,F,F,350,349,,,,,,,,,,,,,,
Columns,4,4,38,2,1,1,G,G,G,362,361,,,,,,,,,,,,,,
Columns,4,4,38,2,1,1,H,H,H,374,373,,,,,,,,,,,,,,
Columns,4,4,38,3,2,2,A,A,A,291,290,,,,,,,,,,,,,,
Columns,4,4,38,3,2,2,B,B,B,303,302,,,,,,,,,,,,,,
Columns,4,4,38,3,2,2,C,C,C,315,314,,,,,,,,,,,,,,
Columns,4,4,38,3,2,2,D,D,D,327,326,,,,,,,,,,,,,,
Columns,4,4,38,3,2,2,E,E,E,339,338,,,,,,,,,,,,,,
Columns,4,4,38,3,2,2,F,F,F,351,350,,,,,,,,,,,,,,
Columns,4,4,38,3,2,2,G,G,G,363,362,,,,,,,,,,,,,,
Columns,4,4,38,3,2,2,H,H,H,375,374,,,,,,,,,,,,,,
Columns,4,4,38,4,3,3,A,A,A,292,291,,,,,,,,,,,,,,
Columns,4,4,38,4,3,3,B,B,B,304,303,,,,,,,,,,,,,,
Columns,4,4,38,4,3,3,C,C,C,316,315,,,,,,,,,,,,,,
Columns,4,4,38,4,3,3,D,D,D,328,327,,,,,,,,,,,,,,
Columns,4,4,38,4,3,3,E,E,E,340,339,,,,,,,,,,,,,,
Columns,4,4,38,4,3,3,F,F,F,352,351,,,,,,,,,,,,,,
Columns,4,4,38,4,3,3,G,G,G,364,363,,,,,,,,,,,,,,
Columns,4,4,38,4,3,3,H,H,H,376,375,,,,,,,,,,,,,,
Columns,4,4,38,5,4,4,A,A,A,293,292,,,,,,,,,,,,,,
Columns,4,4,38,5,4,4,B,B,B,305,304,,,,,,,,,,,,,,
Columns,4,4,38,5,4,4,C,C,C,317,316,,,,,,,,,,,,,,
Columns,4,4,38,5,4,4,D,D,D,329,328,,,,,,,,,,,,,,
Columns,4,4,38,5,4,4,E,E,E,341,340,,,,,,,,,,,,,,
Columns,4,4,38,5,4,4,F,F,F,353,352,,,,,,,,,,,,,,
Columns,4,4,38,5,4,4,G,G,G,365,364,,,,,,,,,,,,,,
Columns,4,4,38,5,4,4,H,H,H,377,376,,,,,,,,,,,,,,
Columns,4,4,38,6,5,5,A,A,A,294,293,,,,,,,,,,,,,,
Columns,4,4,38,6,5,5,B,B,B,306,305,,,,,,,,,,,,,,
Columns,4,4,38,6,5,5,C,C,C,318,317,,,,,,,,,,,,,,
Columns,4,4,38,6,5,5,D,D,D,330,329,,,,,,,,,,,,,,
Columns,4,4,38,6,5,5,E,E,E,342,341,,,,,,,,,,,,,,
Columns,4,4,38,6,5,5,F,F,F,354,353,,,,,,,,,,,,,,
Columns,4,4,38,6,5,5,G,G,G,366,365,,,,,,,,,,,,,,
Columns,4,4,38,6,5,5,H,H,H,378,377,,,,,,,,,,,,,,
Columns,4,4,38,7,6,6,A,A,A,295,294,,,,,,,,,,,,,,
Columns,4,4,38,7,6,6,B,B,B,307,306,,,,,,,,,,,,,,
Columns,4,4,38,7,6,6,C,C,C,319,318,,,,,,,,,,,,,,
Columns,4,4,38,7,6,6,D,D,D,331,330,,,,,,,,,,,,,,
Columns,4,4,38,7,6,6,E,E,E,343,342,,,,,,,,,,,,,,
Columns,4,4,38,7,6,6,F,F,F,355,354,,,,,,,,,,,,,,
Columns,4,4,38,7,6,6,G,G,G,367,366,,,,,,,,,,,,,,
Columns,4,4,38,7,6,6,H,H,H,379,378,,,,,,,,,,,,,,
Columns,4,4,38,8,7,7,A,A,A,296,295,,,,,,,,,,,,,,
Columns,4,4,38,8,7,7,B,B,B,308,307,,,,,,,,,,,,,,
Columns,4,4,38,8,7,7,C,C,C,320,319,,,,,,,,,,,,,,
Columns,4,4,38,8,7,7,D,D,D,332,331,,,,,,,,,,,,,,
Columns,4,4,38,8,7,7,E,E,E,344,343,,,,,,,,,,,,,,
Columns,4,4,38,8,7,7,F,F,F,356,355,,,,,,,,,,,,,,
Columns,4,4,38,8,7,7,G,G,G,368,367,,,,,,,,,,,,,,
Columns,4,4,38,8,7,7,H,H,H,380,379,,,,,,,,,,,,,,
Columns,4,4,38,9,8,8,A,A,A,297,296,,,,,,,,,,,,,,
Columns,4,4,38,9,8,8,B,B,B,309,308,,,,,,,,,,,,,,
Columns,4,4,38,9,8,8,C,C,C,321,320,,,,,,,,,,,,,,
Columns,4,4,38,9,8,8,D,D,D,333,332,,,,,,,,,,,,,,
Columns,4,4,38,9,8,8,E,E,E,345,344,,,,,,,,,,,,,,
Columns,4,4,38,9,8,8,F,F,F,357,356,,,,,,,,,,,,,,
Columns,4,4,38,9,8,8,G,G,G,369,368,,,,,,,,,,,,,,
Columns,4,4,38,9,8,8,H,H,H,381,380,,,,,,,,,,,,,,
Columns,4,4,38,10,9,9,A,A,A,298,297,,,,,,,,,,,,,,
Columns,4,4,38,10,9,9,B,B,B,310,309,,,,,,,,,,,,,,
Columns,4,4,38,10,9,9,C,C,C,322,321,,,,,,,,,,,,,,
Columns,4,4,38,10,9,9,D,D,D,334,333,,,,,,,,,,,,,,
Columns,4,4,38,10,9,9,E,E,E,346,345,,,,,,,,,,,,,,
Columns,4,4,38,10,9,9,F,F,F,358,357,,,,,,,,,,,,,,
Columns,4,4,38,10,9,9,G,G,G,370,369,,,,,,,,,,,,,,
Columns,4,4,38,10,9,9,H,H,H,382,381,,,,,,,,,,,,,,
Columns,4,4,38,11,10,10,A,A,A,299,298,,,,,,,,,,,,,,
Columns,4,4,38,11,10,10,B,B,B,311,310,,,,,,,,,,,,,,
Columns,4,4,38,11,10,10,C,C,C,323,322,,,,,,,,,,,,,,
Columns,4,4,38,11,10,10,D,D,D,335,334,,,,,,,,,,,,,,
Columns,4,4,38,11,10,10,E,E,E,347,346,,,,,,,,,,,,,,
Columns,4,4,38,11,10,10,F,F,F,359,358,,,,,,,,,,,,,,
Columns,4,4,38,11,10,10,G,G,G,371,370,,,,,,,,,,,,,,
Columns,4,4,38,11,10,10,H,H,H,383,382,,,,,,,,,,,,,,
Columns,4,4,38,12,11,11,A,A,A,300,299,,,,,,,,,,,,,,
Columns,4,4,38,12,11,11,B,B,B,312,311,,,,,,,,,,,,,,
Columns,4,4,38,12,11,11,C,C,C,324,323,,,,,,,,,,,,,,
Columns,4,4,38,12,11,11,D,D,D,336,335,,,,,,,,,,,,,,
Columns,4,4,38,12,11,11,E,E,E,348,347,,,,,,,,,,,,,,
Columns,4,4,38,12,11,11,F,F,F,360,359,,,,,,,,,,,,,,
Columns,4,4,38,12,11,11,G,G,G,372,371,,,,,,,,,,,,,,
Columns,4,4,38,12,11,11,H,H,H,384,383,,,,,,,,,,,,,,
Columns,4,4,38,1,12,12,A,A,A,289,300,,,,,,,,,,,,,,
Columns,4,4,38,1,12,12,B,B,B,301,312,,,,,,,,,,,,,,
Columns,4,4,38,1,12,12,C,C,C,313,324,,,,,,,,,,,,,,
Columns,4,4,38,1,12,12,D,D,D,325,336,,,,,,,,,,,,,,
Columns,4,4,38,1,12,12,E,E,E,337,348,,,,,,,,,,,,,,
Columns,4,4,38,1,12,12,F,F,F,349,360,,,,,,,,,,,,,,
Columns,4,4,38,1,12,12,G,G,G,361,372,,,,,,,,,,,,,,
Columns,4,4,38,1,12,12,H,H,H,373,384,,,,,,,,,,,,,,
Columns,4,1,39,3,1,1,A,A,A,291,1,,,,,,,,,,,,,,
Columns,4,1,39,3,1,1,B,B,B,303,13,,,,,,,,,,,,,,
Columns,4,1,39,3,1,1,C,C,C,315,25,,,,,,,,,,,,,,
Columns,4,1,39,3,1,1,D,D,D,327,37,,,,,,,,,,,,,,
Columns,4,1,39,3,1,1,E,E,E,339,49,,,,,,,,,,,,,,
Columns,4,1,39,3,1,1,F,F,F,351,61,,,,,,,,,,,,,,
Columns,4,1,39,3,1,1,G,G,G,363,73,,,,,,,,,,,,,,
Columns,4,1,39,3,1,1,H,H,H,375,85,,,,,,,,,,,,,,
Columns,4,1,39,4,2,2,A,A,A,292,2,,,,,,,,,,,,,,
Columns,4,1,39,4,2,2,B,B,B,304,14,,,,,,,,,,,,,,
Columns,4,1,39,4,2,2,C,C,C,316,26,,,,,,,,,,,,,,
Columns,4,1,39,4,2,2,D,D,D,328,38,,,,,,,,,,,,,,
Columns,4,1,39,4,2,2,E,E,E,340,50,,,,,,,,,,,,,,
Columns,4,1,39,4,2,2,F,F,F,352,62,,,,,,,,,,,,,,
Columns,4,1,39,4,2,2,G,G,G,364,74,,,,,,,,,,,,,,
Columns,4,1,39,4,2,2,H,H,H,376,86,,,,,,,,,,,,,,
Columns,4,1,39,5,3,3,A,A,A,293,3,,,,,,,,,,,,,,
Columns,4,1,39,5,3,3,B,B,B,305,15,,,,,,,,,,,,,,
Columns,4,1,39,5,3,3,C,C,C,317,27,,,,,,,,,,,,,,
Columns,4,1,39,5,3,3,D,D,D,329,39,,,,,,,,,,,,,,
Columns,4,1,39,5,3,3,E,E,E,341,51,,,,,,,,,,,,,,
Columns,4,1,39,5,3,3,F,F,F,353,63,,,,,,,,,,,,,,
Columns,4,1,39,5,3,3,G,G,G,365,75,,,,,,,,,,,,,,
Columns,4,1,39,5,3,3,H,H,H,377,87,,,,,,,,,,,,,,
Columns,4,1,39,6,4,4,A,A,A,294,4,,,,,,,,,,,,,,
Columns,4,1,39,6,4,4,B,B,B,306,16,,,,,,,,,,,,,,
Columns,4,1,39,6,4,4,C,C,C,318,28,,,,,,,,,,,,,,
Columns,4,1,39,6,4,4,D,D,D,330,40,,,,,,,,,,,,,,
Columns,4,1,39,6,4,4,E,E,E,342,52,,,,,,,,,,,,,,
Columns,4,1,39,6,4,4,F,F,F,354,64,,,,,,,,,,,,,,
Columns,4,1,39,6,4,4,G,G,G,366,76,,,,,,,,,,,,,,
Columns,4,1,39,6,4,4,H,H,H,378,88,,,,,,,,,,,,,,
Columns,4,1,39,7,5,5,A,A,A,295,5,,,,,,,,,,,,,,
Columns,4,1,39,7,5,5,B,B,B,307,17,,,,,,,,,,,,,,
Columns,4,1,39,7,5,5,C,C,C,319,29,,,,,,,,,,,,,,
Columns,4,1,39,7,5,5,D,D,D,331,41,,,,,,,,,,,,,,
Columns,4,1,39,7,5,5,E,E,E,343,53,,,,,,,,,,,,,,
Columns,4,1,39,7,5,5,F,F,F,355,65,,,,,,,,,,,,,,
Columns,4,1,39,7,5,5,G,G,G,367,77,,,,,,,,,,,,,,
Columns,4,1,39,7,5,5,H,H,H,379,89,,,,,,,,,,,,,,
Columns,4,1,39,8,6,6,A,A,A,296,6,,,,,,,,,,,,,,
Columns,4,1,39,8,6,6,B,B,B,308,18,,,,,,,,,,,,,,
Columns,4,1,39,8,6,6,C,C,C,320,30,,,,,,,,,,,,,,
Columns,4,1,39,8,6,6,D,D,D,332,42,,,,,,,,,,,,,,
Columns,4,1,39,8,6,6,E,E,E,344,54,,,,,,,,,,,,,,
Columns,4,1,39,8,6,6,F,F,F,356,66,,,,,,,,,,,,,,
Columns,4,1,39,8,6,6,G,G,G,368,78,,,,,,,,,,,,,,
Columns,4,1,39,8,6,6,H,H,H,380,90,,,,,,,,,,,,,,
Columns,4,1,39,9,7,7,A,A,A,297,7,,,,,,,,,,,,,,
Columns,4,1,39,9,7,7,B,B,B,309,19,,,,,,,,,,,,,,
Columns,4,1,39,9,7,7,C,C,C,321,31,,,,,,,,,,,,,,
Columns,4,1,39,9,7,7,D,D,D,333,43,,,,,,,,,,,,,,
Columns,4,1,39,9,7,7,E,E,E,345,55,,,,,,,,,,,,,,
Columns,4,1,39,9,7,7,F,F,F,357,67,,,,,,,,,,,,,,
Columns,4,1,39,9,7,7,G,G,G,369,79,,,,,,,,,,,,,,
Columns,4,1,39,9,7,7,H,H,H,381,91,,,,,,,,,,,,,,
Columns,4,1,39,10,8,8,A,A,A,298,8,,,,,,,,,,,,,,
Columns,4,1,39,10,8,8,B,B,B,310,20,,,,,,,,,,,,,,
Columns,4,1,39,10,8,8,C,C,C,322,32,,,,,,,,,,,,,,
Columns,4,1,39,10,8,8,D,D,D,334,44,,,,,,,,,,,,,,
Columns,4,1,39,10,8,8,E,E,E,346,56,,,,,,,,,,,,,,
Columns,4,1,39,10,8,8,F,F,F,358,68,,,,,,,,,,,,,,
Columns,4,1,39,10,8,8,G,G,G,370,80,,,,,,,,,,,,,,
Columns,4,1,39,10,8,8,H,H,H,382,92,,,,,,,,,,,,,,
Columns,4,1,39,11,9,9,A,A,A,299,9,,,,,,,,,,,,,,
Columns,4,1,39,11,9,9,B,B,B,311,21,,,,,,,,,,,,,,
Columns,4,1,39,11,9,9,C,C,C,323,33,,,,,,,,,,,,,,
Columns,4,1,39,11,9,9,D,D,D,335,45,,,,,,,,,,,,,,
Columns,4,1,39,11,9,9,E,E,E,347,57,,,,,,,,,,,,,,
Columns,4,1,39,11,9,9,F,F,F,359,69,,,,,,,,,,,,,,
Columns,4,1,39,11,9,9,G,G,G,371,81,,,,,,,,,,,,,,
Columns,4,1,39,11,9,9,H,H,H,383,93,,,,,,,,,,,,,,
Columns,4,1,39,12,10,10,A,A,A,300,10,,,,,,,,,,,,,,
Columns,4,1,39,12,10,10,B,B,B,312,22,,,,,,,,,,,,,,
Columns,4,1,39,12,10,10,C,C,C,324,34,,,,,,,,,,,,,,
Columns,4,1,39,12,10,10,D,D,D,336,46,,,,,,,,,,,,,,
Columns,4,1,39,12,10,10,E,E,E,348,58,,,,,,,,,,,,,,
Columns,4,1,39,12,10,10,F,F,F,360,70,,,,,,,,,,,,,,
Columns,4,1,39,12,10,10,G,G,G,372,82,,,,,,,,,,,,,,
Columns,4,1,39,12,10,10,H,H,H,384,94,,,,,,,,,,,,,,
Columns,4,1,39,1,11,11,A,A,A,289,11,,,,,,,,,,,,,,
Columns,4,1,39,1,11,11,B,B,B,301,23,,,,,,,,,,,,,,
Columns,4,1,39,1,11,11,C,C,C,313,35,,,,,,,,,,,,,,
Columns,4,1,39,1,11,11,D,D,D,325,47,,,,,,,,,,,,,,
Columns,4,1,39,1,11,11,E,E,E,337,59,,,,,,,,,,,,,,
Columns,4,1,39,1,11,11,F,F,F,349,71,,,,,,,,,,,,,,
Columns,4,1,39,1,11,11,G,G,G,361,83,,,,,,,,,,,,,,
Columns,4,1,39,1,11,11,H,H,H,373,95,,,,,,,,,,,,,,
Columns,4,1,39,2,12,12,A,A,A,290,12,,,,,,,,,,,,,,
Columns,4,1,39,2,12,12,B,B,B,302,24,,,,,,,,,,,,,,
Columns,4,1,39,2,12,12,C,C,C,314,36,,,,,,,,,,,,,,
Columns,4,1,39,2,12,12,D,D,D,326,48,,,,,,,,,,,,,,
Columns,4,1,39,2,12,12,E,E,E,338,60,,,,,,,,,,,,,,
Columns,4,1,39,2,12,12,F,F,F,350,72,,,,,,,,,,,,,,
Columns,4,1,39,2,12,12,G,G,G,362,84,,,,,,,,,,,,,,
Columns,4,1,39,2,12,12,H,H,H,374,96,,,,,,,,,,,,,,
Columns,4,2,39,3,1,1,A,A,A,291,97,,,,,,,,,,,,,,
Columns,4,2,39,3,1,1,B,B,B,303,109,,,,,,,,,,,,,,
Columns,4,2,39,3,1,1,C,C,C,315,121,,,,,,,,,,,,,,
Columns,4,2,39,3,1,1,D,D,D,327,133,,,,,,,,,,,,,,
Columns,4,2,39,3,1,1,E,E,E,339,145,,,,,,,,,,,,,,
Columns,4,2,39,3,1,1,F,F,F,351,157,,,,,,,,,,,,,,
Columns,4,2,39,3,1,1,G,G,G,363,169,,,,,,,,,,,,,,
Columns,4,2,39,3,1,1,H,H,H,375,181,,,,,,,,,,,,,,
Columns,4,2,39,4,2,2,A,A,A,292,98,,,,,,,,,,,,,,
Columns,4,2,39,4,2,2,B,B,B,304,110,,,,,,,,,,,,,,
Columns,4,2,39,4,2,2,C,C,C,316,122,,,,,,,,,,,,,,
Columns,4,2,39,4,2,2,D,D,D,328,134,,,,,,,,,,,,,,
Columns,4,2,39,4,2,2,E,E,E,340,146,,,,,,,,,,,,,,
Columns,4,2,39,4,2,2,F,F,F,352,158,,,,,,,,,,,,,,
Columns,4,2,39,4,2,2,G,G,G,364,170,,,,,,,,,,,,,,
Columns,4,2,39,4,2,2,H,H,H,376,182,,,,,,,,,,,,,,
Columns,4,2,39,5,3,3,A,A,A,293,99,,,,,,,,,,,,,,
Columns,4,2,39,5,3,3,B,B,B,305,111,,,,,,,,,,,,,,
Columns,4,2,39,5,3,3,C,C,C,317,123,,,,,,,,,,,,,,
Columns,4,2,39,5,3,3,D,D,D,329,135,,,,,,,,,,,,,,
Columns,4,2,39,5,3,3,E,E,E,341,147,,,,,,,,,,,,,,
Columns,4,2,39,5,3,3,F,F,F,353,159,,,,,,,,,,,,,,
Columns,4,2,39,5,3,3,G,G,G,365,171,,,,,,,,,,,,,,
Columns,4,2,39,5,3,3,H,H,H,377,183,,,,,,,,,,,,,,
Columns,4,2,39,6,4,4,A,A,A,294,100,,,,,,,,,,,,,,
Columns,4,2,39,6,4,4,B,B,B,306,112,,,,,,,,,,,,,,
Columns,4,2,39,6,4,4,C,C,C,318,124,,,,,,,,,,,,,,
Columns,4,2,39,6,4,4,D,D,D,330,136,,,,,,,,,,,,,,
Columns,4,2,39,6,4,4,E,E,E,342,148,,,,,,,,,,,,,,
Columns,4,2,39,6,4,4,F,F,F,354,160,,,,,,,,,,,,,,
Columns,4,2,39,6,4,4,G,G,G,366,172,,,,,,,,,,,,,,
Columns,4,2,39,6,4,4,H,H,H,378,184,,,,,,,,,,,,,,
Columns,4,2,39,7,5,5,A,A,A,295,101,,,,,,,,,,,,,,
Columns,4,2,39,7,5,5,B,B,B,307,113,,,,,,,,,,,,,,
Columns,4,2,39,7,5,5,C,C,C,319,125,,,,,,,,,,,,,,
Columns,4,2,39,7,5,5,D,D,D,331,137,,,,,,,,,,,,,,
Columns,4,2,39,7,5,5,E,E,E,343,149,,,,,,,,,,,,,,
Columns,4,2,39,7,5,5,F,F,F,355,161,,,,,,,,,,,,,,
Columns,4,2,39,7,5,5,G,G,G,367,173,,,,,,,,,,,,,,
Columns,4,2,39,7,5,5,H,H,H,379,185,,,,,,,,,,,,,,
Columns,4,2,39,8,6,6,A,A,A,296,102,,,,,,,,,,,,,,
Columns,4,2,39,8,6,6,B,B,B,308,114,,,,,,,,,,,,,,
Columns,4,2,39,8,6,6,C,C,C,320,126,,,,,,,,,,,,,,
Columns,4,2,39,8,6,6,D,D,D,332,138,,,,,,,,,,,,,,
Columns,4,2,39,8,6,6,E,E,E,344,150,,,,,,,,,,,,,,
Columns,4,2,39,8,6,6,F,F,F,356,162,,,,,,,,,,,,,,
Columns,4,2,39,8,6,6,G,G,G,368,174,,,,,,,,,,,,,,
Columns,4,2,39,8,6,6,H,H,H,380,186,,,,,,,,,,,,,,
Columns,4,2,39,9,7,7,A,A,A,297,103,,,,,,,,,,,,,,
Columns,4,2,39,9,7,7,B,B,B,309,115,,,,,,,,,,,,,,
Columns,4,2,39,9,7,7,C,C,C,321,127,,,,,,,,,,,,,,
Columns,4,2,39,9,7,7,D,D,D,333,139,,,,,,,,,,,,,,
Columns,4,2,39,9,7,7,E,E,E,345,151,,,,,,,,,,,,,,
Columns,4,2,39,9,7,7,F,F,F,357,163,,,,,,,,,,,,,,
Columns,4,2,39,9,7,7,G,G,G,369,175,,,,,,,,,,,,,,
Columns,4,2,39,9,7,7,H,H,H,381,187,,,,,,,,,,,,,,
Columns,4,2,39,10,8,8,A,A,A,298,104,,,,,,,,,,,,,,
Columns,4,2,39,10,8,8,B,B,B,310,116,,,,,,,,,,,,,,
Columns,4,2,39,10,8,8,C,C,C,322,128,,,,,,,,,,,,,,
Columns,4,2,39,10,8,8,D,D,D,334,140,,,,,,,,,,,,,,
Columns,4,2,39,10,8,8,E,E,E,346,152,,,,,,,,,,,,,,
Columns,4,2,39,10,8,8,F,F,F,358,164,,,,,,,,,,,,,,
Columns,4,2,39,10,8,8,G,G,G,370,176,,,,,,,,,,,,,,
Columns,4,2,39,10,8,8,H,H,H,382,188,,,,,,,,,,,,,,
Columns,4,2,39,11,9,9,A,A,A,299,105,,,,,,,,,,,,,,
Columns,4,2,39,11,9,9,B,B,B,311,117,,,,,,,,,,,,,,
Columns,4,2,39,11,9,9,C,C,C,323,129,,,,,,,,,,,,,,
Columns,4,2,39,11,9,9,D,D,D,335,141,,,,,,,,,,,,,,
Columns,4,2,39,11,9,9,E,E,E,347,153,,,,,,,,,,,,,,
Columns,4,2,39,11,9,9,F,F,F,359,165,,,,,,,,,,,,,,
Columns,4,2,39,11,9,9,G,G,G,371,177,,,,,,,,,,,,,,
Columns,4,2,39,11,9,9,H,H,H,383,189,,,,,,,,,,,,,,
Columns,4,2,39,12,10,10,A,A,A,300,106,,,,,,,,,,,,,,
Columns,4,2,39,12,10,10,B,B,B,312,118,,,,,,,,,,,,,,
Columns,4,2,39,12,10,10,C,C,C,324,130,,,,,,,,,,,,,,
Columns,4,2,39,12,10,10,D,D,D,336,142,,,,,,,,,,,,,,
Columns,4,2,39,12,10,10,E,E,E,348,154,,,,,,,,,,,,,,
Columns,4,2,39,12,10,10,F,F,F,360,166,,,,,,,,,,,,,,
Columns,4,2,39,12,10,10,G,G,G,372,178,,,,,,,,,,,,,,
Columns,4,2,39,12,10,10,H,H,H,384,190,,,,,,,,,,,,,,
Columns,4,2,39,1,11,11,A,A,A,289,107,,,,,,,,,,,,,,
Columns,4,2,39,1,11,11,B,B,B,301,119,,,,,,,,,,,,,,
Columns,4,2,39,1,11,11,C,C,C,313,131,,,,,,,,,,,,,,
Columns,4,2,39,1,11,11,D,D,D,325,143,,,,,,,,,,,,,,
Columns,4,2,39,1,11,11,E,E,E,337,155,,,,,,,,,,,,,,
Columns,4,2,39,1,11,11,F,F,F,349,167,,,,,,,,,,,,,,
Columns,4,2,39,1,11,11,G,G,G,361,179,,,,,,,,,,,,,,
Columns,4,2,39,1,11,11,H,H,H,373,191,,,,,,,,,,,,,,
Columns,4,2,39,2,12,12,A,A,A,290,108,,,,,,,,,,,,,,
Columns,4,2,39,2,12,12,B,B,B,302,120,,,,,,,,,,,,,,
Columns,4,2,39,2,12,12,C,C,C,314,132,,,,,,,,,,,,,,
Columns,4,2,39,2,12,12,D,D,D,326,144,,,,,,,,,,,,,,
Columns,4,2,39,2,12,12,E,E,E,338,156,,,,,,,,,,,,,,
Columns,4,2,39,2,12,12,F,F,F,350,168,,,,,,,,,,,,,,
Columns,4,2,39,2,12,12,G,G,G,362,180,,,,,,,,,,,,,,
Columns,4,2,39,2,12,12,H,H,H,374,192,,,,,,,,,,,,,,
Columns,4,3,39,3,1,1,A,A,A,291,193,,,,,,,,,,,,,,
Columns,4,3,39,3,1,1,B,B,B,303,205,,,,,,,,,,,,,,
Columns,4,3,39,3,1,1,C,C,C,315,217,,,,,,,,,,,,,,
Columns,4,3,39,3,1,1,D,D,D,327,229,,,,,,,,,,,,,,
Columns,4,3,39,3,1,1,E,E,E,339,241,,,,,,,,,,,,,,
Columns,4,3,39,3,1,1,F,F,F,351,253,,,,,,,,,,,,,,
Columns,4,3,39,3,1,1,G,G,G,363,265,,,,,,,,,,,,,,
Columns,4,3,39,3,1,1,H,H,H,375,277,,,,,,,,,,,,,,
Columns,4,3,39,4,2,2,A,A,A,292,194,,,,,,,,,,,,,,
Columns,4,3,39,4,2,2,B,B,B,304,206,,,,,,,,,,,,,,
Columns,4,3,39,4,2,2,C,C,C,316,218,,,,,,,,,,,,,,
Columns,4,3,39,4,2,2,D,D,D,328,230,,,,,,,,,,,,,,
Columns,4,3,39,4,2,2,E,E,E,340,242,,,,,,,,,,,,,,
Columns,4,3,39,4,2,2,F,F,F,352,254,,,,,,,,,,,,,,
Columns,4,3,39,4,2,2,G,G,G,364,266,,,,,,,,,,,,,,
Columns,4,3,39,4,2,2,H,H,H,376,278,,,,,,,,,,,,,,
Columns,4,3,39,5,3,3,A,A,A,293,195,,,,,,,,,,,,,,
Columns,4,3,39,5,3,3,B,B,B,305,207,,,,,,,,,,,,,,
Columns,4,3,39,5,3,3,C,C,C,317,219,,,,,,,,,,,,,,
Columns,4,3,39,5,3,3,D,D,D,329,231,,,,,,,,,,,,,,
Columns,4,3,39,5,3,3,E,E,E,341,243,,,,,,,,,,,,,,
